GPT測試紀錄表,,,,,,,,,
用途,記錄 17 劇本 × 4 Prompt 的實測結果， GPT 輸出並比對標準答案。,,,,,,,,
測試ID,劇本編號,劇本名稱,Prompt編號,Prompt名稱,群組對話,GPT輸出,是否符合標準答案,差異說明,測試日期
劇本三-3,劇本三,條件收斂,Prompt 3,資訊抽取,"A：這週六要不要一起出去走走
B：可以，但不要太遠
C：如果不要太遠的話，淡水好像還不錯
D：淡水可以
A：那目前這樣算幾個人要去
B：先算我一個
C：我也會去
D：目前看來是四個人吧，應該差不多了
A：好，整理一下：這週六、淡水、四人
B：初步條件都有了，後面再來排細部的行程","{
  ""時間"": [""這週六""],
  ""地點"": [""淡水""],
  ""人數"": [""四個人""],
  ""預算"": [],
  ""限制條件"": [""不要太遠""],
  ""活動類型"": [""出去走走""]
}",符合,,2026-04-18
劇本三-4,劇本三,條件收斂,Prompt 4,回應生成,"A：這週六要不要一起出去走走
B：可以，但不要太遠
C：如果不要太遠的話，淡水好像還不錯
D：淡水可以
A：那目前這樣算幾個人要去
B：先算我一個
C：我也會去
D：目前看來是四個人吧，應該差不多了
A：好，整理一下：這週六、淡水、四人
B：初步條件都有了，後面再來排細部的行程",不應介入,符合,,2026-04-18
劇本四-1,劇本四,自動行程生成,Prompt 1,情境分類,"A：目前時間、地點跟人數是不是差不多都定好了
B：對啊，現在應該可以開始排一下行程了
C：如果是去淡水的話，可以先想一下要去哪些地方
D：而且吃飯也可以一起排進去，不然到時候又要臨時找
A：那我們可以先排個大概順序，這樣比較好討論
B：我覺得可以先去走景點，晚上再去吃飯
C：如果順路的話，也可以安排個看海或逛老街
D：這樣聽起來不錯，至少不會到時候很亂
A：那目前先抓成淡水一日行程，景點加餐廳一起安排
B：好啊，有個初步順序之後，我們再看要不要微調","{
  ""劇本編號"": ""劇本四"",
  ""劇本名稱"": ""自動行程生成"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""對話開始談順序、景點、吃飯安排"",
    ""已具備規劃所需條件"",
    ""現在應該可以開始排一下行程""
  ],
  ""抽取資訊"": {
    ""時間"": [],
    ""地點"": [""淡水"", ""老街""],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": []
  },
  ""建議系統行為"": [
    ""生成初步行程"",
    ""整合景點與餐廳"",
    ""提供順序建議""
  ],
  ""建議回應"": ""我可以先幫大家整理一版淡水一日行程草案，包含景點順序跟用餐安排，要不要先看一版？""
}",符合,,2026-04-18
劇本四-2,劇本四,自動行程生成,Prompt 2,是否介入,"A：目前時間、地點跟人數是不是差不多都定好了
B：對啊，現在應該可以開始排一下行程了
C：如果是去淡水的話，可以先想一下要去哪些地方
D：而且吃飯也可以一起排進去，不然到時候又要臨時找
A：那我們可以先排個大概順序，這樣比較好討論
B：我覺得可以先去走景點，晚上再去吃飯
C：如果順路的話，也可以安排個看海或逛老街
D：這樣聽起來不錯，至少不會到時候很亂
A：那目前先抓成淡水一日行程，景點加餐廳一起安排
B：好啊，有個初步順序之後，我們再看要不要微調","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 群組已明確進入排程階段
- 已有足夠條件可以生成初步方案
- 介入能幫助討論更快收斂
4. 若應介入，建議回覆一句自然的LINE訊息：
我可以先幫大家整理一版淡水一日行程順序，方便你們再一起微調～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本四-3,劇本四,自動行程生成,Prompt 3,資訊抽取,"A：目前時間、地點跟人數是不是差不多都定好了
B：對啊，現在應該可以開始排一下行程了
C：如果是去淡水的話，可以先想一下要去哪些地方
D：而且吃飯也可以一起排進去，不然到時候又要臨時找
A：那我們可以先排個大概順序，這樣比較好討論
B：我覺得可以先去走景點，晚上再去吃飯
C：如果順路的話，也可以安排個看海或逛老街
D：這樣聽起來不錯，至少不會到時候很亂
A：那目前先抓成淡水一日行程，景點加餐廳一起安排
B：好啊，有個初步順序之後，我們再看要不要微調","{
  ""時間"": [],
  ""地點"": [""淡水"", ""景點"", ""老街"", ""餐廳""],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [],
  ""活動類型"": [""一日行程"", ""看海"", ""逛老街"", ""吃飯""]
}",部分符合,含『景點』『餐廳』等泛化詞，仍屬合理抽取但較標準答案寬鬆。,2026-04-18
劇本四-4,劇本四,自動行程生成,Prompt 4,回應生成,"A：目前時間、地點跟人數是不是差不多都定好了
B：對啊，現在應該可以開始排一下行程了
C：如果是去淡水的話，可以先想一下要去哪些地方
D：而且吃飯也可以一起排進去，不然到時候又要臨時找
A：那我們可以先排個大概順序，這樣比較好討論
B：我覺得可以先去走景點，晚上再去吃飯
C：如果順路的話，也可以安排個看海或逛老街
D：這樣聽起來不錯，至少不會到時候很亂
A：那目前先抓成淡水一日行程，景點加餐廳一起安排
B：好啊，有個初步順序之後，我們再看要不要微調",我可以先幫大家整理一版淡水一日行程順序，景點跟吃飯一起排進去，你們再看要不要調整～,符合,,2026-04-18
劇本五-1,劇本五,路線最佳化,Prompt 1,情境分類,"A：那我們如果要去好幾個地方，順序是不是也要先想一下
B：對啊，不然來回跑會很浪費時間
C：我覺得可以先去老街，再去附近景點
D：可是如果先去那邊，會不會人很多
A：不然先把想去的地方都列出來好了
B：目前可以先排淡水老街、漁人碼頭還有附近餐廳
C：這幾個點都不錯，但順序可能要調一下比較順
D：對，最好不要一下跑這邊一下又跑回去
A：那我們就先抓一個移動比較順的路線，再看有沒有要改
B：好啊，這樣行程會比較順，也比較不累","{
  ""劇本編號"": ""劇本五"",
  ""劇本名稱"": ""路線最佳化"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""同時出現多個地點"",
    ""明確討論順序是否合理"",
    ""重點在移動動線優化""
  ],
  ""抽取資訊"": {
    ""時間"": [],
    ""地點"": [""淡水老街"", ""漁人碼頭"", ""附近餐廳""],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": [""移動比較順"", ""不要來回跑""]
  },
  ""建議系統行為"": [
    ""分析地點關係"",
    ""提供最佳順序"",
    ""優化動線""
  ],
  ""建議回應"": ""我可以幫你們把這幾個地點整理成比較順的移動路線。""
}",符合,,2026-04-18
劇本五-2,劇本五,路線最佳化,Prompt 2,是否介入,"A：那我們如果要去好幾個地方，順序是不是也要先想一下
B：對啊，不然來回跑會很浪費時間
C：我覺得可以先去老街，再去附近景點
D：可是如果先去那邊，會不會人很多
A：不然先把想去的地方都列出來好了
B：目前可以先排淡水老街、漁人碼頭還有附近餐廳
C：這幾個點都不錯，但順序可能要調一下比較順
D：對，最好不要一下跑這邊一下又跑回去
A：那我們就先抓一個移動比較順的路線，再看有沒有要改
B：好啊，這樣行程會比較順，也比較不累","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 群組已明確遇到路線順序問題
- 已具備多個地點可供優化
- AI 介入可直接提升行程效率
4. 若應介入，建議回覆一句自然的LINE訊息：
要不要我幫你們把這幾個地點排成比較順的動線，減少繞路？
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本五-3,劇本五,路線最佳化,Prompt 3,資訊抽取,"A：那我們如果要去好幾個地方，順序是不是也要先想一下
B：對啊，不然來回跑會很浪費時間
C：我覺得可以先去老街，再去附近景點
D：可是如果先去那邊，會不會人很多
A：不然先把想去的地方都列出來好了
B：目前可以先排淡水老街、漁人碼頭還有附近餐廳
C：這幾個點都不錯，但順序可能要調一下比較順
D：對，最好不要一下跑這邊一下又跑回去
A：那我們就先抓一個移動比較順的路線，再看有沒有要改
B：好啊，這樣行程會比較順，也比較不累","{
  ""時間"": [],
  ""地點"": [""淡水老街"", ""附近景點"", ""附近餐廳""],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [""不要來回跑"", ""移動比較順""],
  ""活動類型"": []
}",部分符合,將『漁人碼頭』概括成『附近景點』，資訊較不精確。,2026-04-18
劇本五-4,劇本五,路線最佳化,Prompt 4,回應生成,"A：那我們如果要去好幾個地方，順序是不是也要先想一下
B：對啊，不然來回跑會很浪費時間
C：我覺得可以先去老街，再去附近景點
D：可是如果先去那邊，會不會人很多
A：不然先把想去的地方都列出來好了
B：目前可以先排淡水老街、漁人碼頭還有附近餐廳
C：這幾個點都不錯，但順序可能要調一下比較順
D：對，最好不要一下跑這邊一下又跑回去
A：那我們就先抓一個移動比較順的路線，再看有沒有要改
B：好啊，這樣行程會比較順，也比較不累",要不要我幫你們把這幾個地點排成比較順的路線，這樣比較不會一直來回跑～,符合,,2026-04-18
劇本六-1,劇本六,行程資訊補全,Prompt 1,情境分類,"A：去淡水吃飯呢
B：可以啊
C：我也想去
D：那要吃午餐還晚餐
A：午餐也可以
B：不要太貴就好
C：我都可以
D：那預算先抓一下吧
A：地點先定淡水，午餐預算 500 內可以嗎
B：好，那再找找要吃什麼","{
  ""劇本編號"": ""劇本六"",
  ""劇本名稱"": ""行程資訊補全"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""已有基本活動方向"",
    ""開始問吃什麼、多少錢、預算"",
    ""資訊不足，需要補全""
  ],
  ""抽取資訊"": {
    ""時間"": [""午餐"", ""晚餐""],
    ""地點"": [""淡水""],
    ""人數"": [],
    ""預算"": [""500內""],
    ""限制條件"": [""不要太貴""]
  },
  ""建議系統行為"": [
    ""補充餐廳資訊"",
    ""補充價格"",
    ""提供推薦選項""
  ],
  ""建議回應"": ""我可以先幫你們找淡水午餐、500元內的餐廳選項。""
}",符合,,2026-04-18
劇本六-2,劇本六,行程資訊補全,Prompt 2,是否介入,"A：去淡水吃飯呢
B：可以啊
C：我也想去
D：那要吃午餐還晚餐
A：午餐也可以
B：不要太貴就好
C：我都可以
D：那預算先抓一下吧
A：地點先定淡水，午餐預算 500 內可以嗎
B：好，那再找找要吃什麼","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 對話已進入資訊補全需求
- 預算與餐期條件已明確出現
- 系統可提供具體選項協助收斂
4. 若應介入，建議回覆一句自然的LINE訊息：
我可以先幫你們整理幾個淡水午餐、預算 500 內的選項～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本六-3,劇本六,行程資訊補全,Prompt 3,資訊抽取,"A：去淡水吃飯呢
B：可以啊
C：我也想去
D：那要吃午餐還晚餐
A：午餐也可以
B：不要太貴就好
C：我都可以
D：那預算先抓一下吧
A：地點先定淡水，午餐預算 500 內可以嗎
B：好，那再找找要吃什麼","{
  ""時間"": [""午餐"", ""晚餐""],
  ""地點"": [""淡水""],
  ""人數"": [],
  ""預算"": [""500內""],
  ""限制條件"": [""不要太貴""],
  ""活動類型"": [""吃飯""]
}",符合,,2026-04-18
劇本六-4,劇本六,行程資訊補全,Prompt 4,回應生成,"A：去淡水吃飯呢
B：可以啊
C：我也想去
D：那要吃午餐還晚餐
A：午餐也可以
B：不要太貴就好
C：我都可以
D：那預算先抓一下吧
A：地點先定淡水，午餐預算 500 內可以嗎
B：好，那再找找要吃什麼",我可以先幫你們整理幾個淡水午餐、預算 500 內的選項，你們再挑～,符合,,2026-04-18
劇本七-1,劇本七,多人決策與衝突處理,Prompt 1,情境分類,"A：晚餐吃什麼
B：吃火鍋吧
C：我想吃燒肉
D：不然義大利麵也可以
A：還是要吃韓式
B：火鍋比較方便聊
C：燒肉也很不錯
D：義大利麵比較輕鬆
A：要不要直接投票
B：好啊，大家選一下","{
  ""劇本編號"": ""劇本七"",
  ""劇本名稱"": ""多人決策與衝突處理"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""多個偏好衝突"",
    ""出現不同類型餐廳選項"",
    ""需要整理選項或引導比較""
  ],
  ""抽取資訊"": {
    ""時間"": [""晚餐""],
    ""地點"": [],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": []
  },
  ""建議系統行為"": [
    ""整理選項"",
    ""比較類型差異"",
    ""建議投票""
  ],
  ""建議回應"": ""目前有火鍋、燒肉、義大利麵、韓式，要不要我幫你們整理一下選項再投票？""
}",符合,,2026-04-18
劇本七-2,劇本七,多人決策與衝突處理,Prompt 2,是否介入,"A：晚餐吃什麼
B：吃火鍋吧
C：我想吃燒肉
D：不然義大利麵也可以
A：還是要吃韓式
B：火鍋比較方便聊
C：燒肉也很不錯
D：義大利麵比較輕鬆
A：要不要直接投票
B：好啊，大家選一下","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 群組意見分歧明顯
- 候選選項多且類型不同
- AI 可協助降低溝通成本、加速收斂
4. 若應介入，建議回覆一句自然的LINE訊息：
我可以先幫你們整理成幾個選項，方便大家直接選～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本七-3,劇本七,多人決策與衝突處理,Prompt 3,資訊抽取,"A：晚餐吃什麼
B：吃火鍋吧
C：我想吃燒肉
D：不然義大利麵也可以
A：還是要吃韓式
B：火鍋比較方便聊
C：燒肉也很不錯
D：義大利麵比較輕鬆
A：要不要直接投票
B：好啊，大家選一下","{
  ""時間"": [""晚餐""],
  ""地點"": [],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [],
  ""活動類型"": [""吃火鍋"", ""吃燒肉"", ""吃義大利麵"", ""吃韓式""]
}",符合,,2026-04-18
劇本七-4,劇本七,多人決策與衝突處理,Prompt 4,回應生成,"A：晚餐吃什麼
B：吃火鍋吧
C：我想吃燒肉
D：不然義大利麵也可以
A：還是要吃韓式
B：火鍋比較方便聊
C：燒肉也很不錯
D：義大利麵比較輕鬆
A：要不要直接投票
B：好啊，大家選一下",我可以先幫你們把大家提到的餐廳類型整理成幾個選項，這樣比較好選～,符合,,2026-04-18
劇本八-1,劇本八,討論停滯與AI補位,Prompt 1,情境分類,"A：都可以啊
B：我隨便
C：我也都行
D：看你們決定
A：感覺都沒有差
B：現在好像卡住了
C：不然先選地區
D：或先選類型
A：台北市可以嗎
B：好啊，先從這個開始","{
  ""劇本編號"": ""劇本八"",
  ""劇本名稱"": ""討論停滯與 AI 補位"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""大量模糊回答"",
    ""對話沒有推進"",
    ""典型停滯情境""
  ],
  ""抽取資訊"": {
    ""時間"": [],
    ""地點"": [""台北市""],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": []
  },
  ""建議系統行為"": [
    ""判定停滯"",
    ""補位提供方向"",
    ""引導縮小範圍""
  ],
  ""建議回應"": ""看起來大家都還沒聚焦，要不要我先幫你們整理台北市幾個聚餐選項？""
}",符合,,2026-04-18
劇本八-2,劇本八,討論停滯與AI補位,Prompt 2,是否介入,"A：都可以啊
B：我隨便
C：我也都行
D：看你們決定
A：感覺都沒有差
B：現在好像卡住了
C：不然先選地區
D：或先選類型
A：台北市可以嗎
B：好啊，先從這個開始","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 討論明顯停滯
- 缺少具體選項導致無法推進
- AI 可提供第一步結構幫助收斂
4. 若應介入，建議回覆一句自然的LINE訊息：
要不要我先幫你們整理幾個台北市的方向，這樣比較好往下討論？
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本八-3,劇本八,討論停滯與AI補位,Prompt 3,資訊抽取,"A：都可以啊
B：我隨便
C：我也都行
D：看你們決定
A：感覺都沒有差
B：現在好像卡住了
C：不然先選地區
D：或先選類型
A：台北市可以嗎
B：好啊，先從這個開始","{
  ""時間"": [],
  ""地點"": [""台北市""],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [],
  ""活動類型"": []
}",符合,,2026-04-18
劇本八-4,劇本八,討論停滯與AI補位,Prompt 4,回應生成,"A：都可以啊
B：我隨便
C：我也都行
D：看你們決定
A：感覺都沒有差
B：現在好像卡住了
C：不然先選地區
D：或先選類型
A：台北市可以嗎
B：好啊，先從這個開始",要不要我先幫你們整理幾個台北市的方向，像是吃飯、走走或咖啡廳，這樣比較好選～,符合,,2026-04-18
劇本九-1,劇本九,投票決策,Prompt 1,情境分類,"A：要去哪裡啊
B：九份
C：我想去淡水
D：九份也不錯
A：不然八里也行
B：淡水比較近
C：九份感覺比較好玩
D：選項有點多
A：那直接投票吧
B：好啊，投票比較快","{
  ""劇本編號"": ""劇本九"",
  ""劇本名稱"": ""投票決策"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""多個候選選項明確出現"",
    ""對話提到投票"",
    ""已準備收斂""
  ],
  ""抽取資訊"": {
    ""時間"": [],
    ""地點"": [""九份"", ""淡水"", ""八里""],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": [""淡水比較近"", ""九份感覺比較好玩""]
  },
  ""建議系統行為"": [
    ""整理選項"",
    ""建立投票機制"",
    ""輸出結果""
  ],
  ""建議回應"": ""目前有九份、淡水、八里，我可以幫你們開個簡單投票。""
}",符合,,2026-04-18
劇本九-2,劇本九,投票決策,Prompt 2,是否介入,"A：要去哪裡啊
B：九份
C：我想去淡水
D：九份也不錯
A：不然八里也行
B：淡水比較近
C：九份感覺比較好玩
D：選項有點多
A：那直接投票吧
B：好啊，投票比較快","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 選項已很明確
- 群組已進入決策收斂階段
- 用投票格式介入最能幫助快速決定
4. 若應介入，建議回覆一句自然的LINE訊息：
我可以幫你們整理成投票選項：九份、淡水、八里，大家直接選一個～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本九-3,劇本九,投票決策,Prompt 3,資訊抽取,"A：要去哪裡啊
B：九份
C：我想去淡水
D：九份也不錯
A：不然八里也行
B：淡水比較近
C：九份感覺比較好玩
D：選項有點多
A：那直接投票吧
B：好啊，投票比較快","{
  ""時間"": [],
  ""地點"": [""九份"", ""淡水"", ""八里""],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [""淡水比較近"", ""九份感覺比較好玩""],
  ""活動類型"": [""出遊""]
}",符合,,2026-04-18
劇本九-4,劇本九,投票決策,Prompt 4,回應生成,"A：要去哪裡啊
B：九份
C：我想去淡水
D：九份也不錯
A：不然八里也行
B：淡水比較近
C：九份感覺比較好玩
D：選項有點多
A：那直接投票吧
B：好啊，投票比較快",我可以幫你們整理成投票選項：九份、淡水、八里，大家直接選一個就好～,符合,,2026-04-18
劇本十-1,劇本十,時間衝突偵測,Prompt 1,情境分類,"A：那晚餐約七點
B：可以啊
C：OK，那八點看電影嗎
D：這樣會不會太趕
A：吃飯可能不只一小時
B：對，移動也要時間
C：而且還要提前進場
D：那電影改晚一點呢
A：不然先吃飯再看晚場
B：好啊，這樣比較順","{
  ""劇本編號"": ""劇本十"",
  ""劇本名稱"": ""時間衝突偵測"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""同一時段安排多活動"",
    ""有趕不趕、來不來得及的語氣"",
    ""不是推薦，而是檢查 bug""
  ],
  ""抽取資訊"": {
    ""時間"": [""七點吃飯"", ""八點看電影"", ""晚場""],
    ""地點"": [],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": [""太趕"", ""移動也要時間"", ""提前進場""]
  },
  ""建議系統行為"": [
    ""檢查時間衝突"",
    ""提醒風險"",
    ""建議調整""
  ],
  ""建議回應"": ""目前七點吃飯接八點電影可能太趕，建議改晚場或調整順序。""
}",符合,,2026-04-18
劇本十-2,劇本十,時間衝突偵測,Prompt 2,是否介入,"A：那晚餐約七點
B：可以啊
C：OK，那八點看電影嗎
D：這樣會不會太趕
A：吃飯可能不只一小時
B：對，移動也要時間
C：而且還要提前進場
D：那電影改晚一點呢
A：不然先吃飯再看晚場
B：好啊，這樣比較順","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 已出現明顯時間衝突風險
- 這不是單純推薦，而是需要檢查安排 bug
- AI 可協助快速調整更合理的順序
4. 若應介入，建議回覆一句自然的LINE訊息：
目前這樣排有點趕，我可以幫你們順一下晚餐跟電影的時間～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
